1.598456669000000000e+09,4.082083268000000231e+01,-7.392119013999999311e+01,4.700000000000000000e+02,SPEED,avg_longitude,avg_latitude
1593773242.0,40.65911381,-73.74219886999998,413.0,52.19,-73.74173214285713,40.66714785714286
1594974849.0,40.65911381,-73.74219886999998,590.0,55.3,-73.74173214285713,40.66714785714286
1596186080.0,40.65911381,-73.74219886999998,197.0,36.66,-73.74173214285713,40.66714785714286
1596311219.0,40.57563618,-73.84880873,210.0,44.11,-73.80127808333332,40.66687109166666
1598380801.0,40.57563618,-73.84880873,281.0,19.26,-73.80127808333332,40.66687109166666
1598624969.0,40.57563618,-73.84880873,0.0,29.82,-73.80127808333332,40.66687109166666
1598734301.0,40.57563618,-73.84880873,273.0,nan,nan,nan
1599230395.0,40.57563618,-73.84880873,1000.0,25.47,-73.80127808333332,40.66687109166666
1600454925.0,40.57563618,-73.84880873,300.0,25.47,-73.80127808333332,40.66687109166666
1601763015.0,40.57563618,-73.84880873,0.0,nan,nan,nan
1602194924.0,40.57563618,-73.84880873,244.0,nan,nan,nan
1603873278.0,40.57563618,-73.84880873,254.0,nan,nan,nan
1587806811.0,40.57563618,-73.84880873,0.0,nan,nan,nan
1588781143.0,40.57563618,-73.84880873,236.0,nan,nan,nan
1590853552.0,40.57563618,-73.84880873,220.0,nan,nan,nan
1592392794.0,40.57563618,-73.84880873,230.0,40.38,-73.80127808333332,40.66687109166666
1592689708.0,40.57563618,-73.84880873,248.0,46.6,-73.80127808333332,40.66687109166666
1592754355.0,40.57563618,-73.84880873,255.0,21.74,-73.80127808333332,40.66687109166666
1595187440.0,40.57563618,-73.84880873,252.0,50.95,-73.80127808333332,40.66687109166666
1596311285.0,40.87733346,-73.88531544999998,340.0,0.0,-73.88686541666667,40.89277705833334
1596543806.0,40.87733346,-73.88531544999998,0.0,0.0,-73.88686541666667,40.89277705833334
1596615175.0,40.87733346,-73.88531544999998,452.0,0.0,-73.88686541666667,40.89277705833334
1596996636.0,40.87733346,-73.88531544999998,382.0,0.0,-73.88686541666667,40.89277705833334
1598010771.0,40.87733346,-73.88531544999998,0.0,0.0,-73.88686541666667,40.89277705833334
1598353831.0,40.87733346,-73.88531544999998,0.0,0.0,-73.88686541666667,40.89277705833334
1598450842.0,40.87733346,-73.88531544999998,365.0,0.0,-73.88686541666667,40.89277705833334
1598564983.0,40.87733346,-73.88531544999998,255.0,0.0,-73.88686541666667,40.89277705833334
1598574955.0,40.87733346,-73.88531544999998,0.0,0.0,-73.88686541666667,40.89277705833334
1599043438.0,40.87733346,-73.88531544999998,0.0,0.0,-73.88686541666667,40.89277705833334
1599177518.0,40.87733346,-73.88531544999998,488.0,0.0,-73.88686541666667,40.89277705833334
1599836183.0,40.87733346,-73.88531544999998,349.0,0.0,-73.88686541666667,40.89277705833334
1599882125.0,40.87733346,-73.88531544999998,558.0,0.0,-73.88686541666667,40.89277705833334
1602000954.0,40.87733346,-73.88531544999998,488.0,nan,nan,nan
1602230893.0,40.87733346,-73.88531544999998,0.0,nan,nan,nan
1602438451.0,40.87733346,-73.88531544999998,211.0,nan,nan,nan
1602516357.0,40.87733346,-73.88531544999998,299.0,nan,nan,nan
1602813149.0,40.87733346,-73.88531544999998,269.0,nan,nan,nan
1602839394.0,40.87733346,-73.88531544999998,388.0,nan,nan,nan
1602846377.0,40.87733346,-73.88531544999998,261.0,nan,nan,nan
1603199565.0,40.87733346,-73.88531544999998,1099.0,nan,nan,nan
1603464175.0,40.87733346,-73.88531544999998,280.0,nan,nan,nan
1603544849.0,40.87733346,-73.88531544999998,394.0,nan,nan,nan
1603643412.0,40.87733346,-73.88531544999998,177.0,nan,nan,nan
1586251249.0,40.87733346,-73.88531544999998,0.0,nan,nan,nan
1586342060.0,40.87733346,-73.88531544999998,1380.0,nan,nan,nan
1586608707.0,40.87733346,-73.88531544999998,357.0,nan,nan,nan
1586776289.0,40.87733346,-73.88531544999998,460.0,nan,nan,nan
1588084410.0,40.87733346,-73.88531544999998,818.0,nan,nan,nan
1588284506.0,40.87733346,-73.88531544999998,0.0,nan,nan,nan
1588354641.0,40.87733346,-73.88531544999998,286.0,nan,nan,nan
1588403506.0,40.87733346,-73.88531544999998,343.0,nan,nan,nan
1589909987.0,40.87733346,-73.88531544999998,256.0,nan,nan,nan
1590093412.0,40.87733346,-73.88531544999998,383.0,nan,nan,nan
1590359530.0,40.87733346,-73.88531544999998,302.0,nan,nan,nan
1590383619.0,40.87733346,-73.88531544999998,0.0,nan,nan,nan
1591784919.0,40.87733346,-73.88531544999998,138.0,nan,nan,nan
1591977557.0,40.87733346,-73.88531544999998,0.0,0.0,-73.88686541666667,40.89277705833334
1592496079.0,40.87733346,-73.88531544999998,287.0,0.0,-73.88686541666667,40.89277705833334
1592575880.0,40.87733346,-73.88531544999998,233.0,0.0,-73.88686541666667,40.89277705833334
1592945282.0,40.87733346,-73.88531544999998,332.0,0.0,-73.88686541666667,40.89277705833334
1593113281.0,40.87733346,-73.88531544999998,0.0,0.0,-73.88686541666667,40.89277705833334
1593173235.0,40.87733346,-73.88531544999998,617.0,0.0,-73.88686541666667,40.89277705833334
1593514794.0,40.87733346,-73.88531544999998,0.0,0.0,-73.88686541666667,40.89277705833334
1593517520.0,40.87733346,-73.88531544999998,0.0,0.0,-73.88686541666667,40.89277705833334
1594813968.0,40.87733346,-73.88531544999998,269.0,0.0,-73.88686541666667,40.89277705833334
1594906064.0,40.87733346,-73.88531544999998,434.0,0.0,-73.88686541666667,40.89277705833334
1594935456.0,40.87733346,-73.88531544999998,309.0,0.0,-73.88686541666667,40.89277705833334
1595427190.0,40.87733346,-73.88531544999998,339.0,0.0,-73.88686541666667,40.89277705833334
1595631499.0,40.87733346,-73.88531544999998,316.0,0.0,-73.88686541666667,40.89277705833334
1595735131.0,40.87733346,-73.88531544999998,390.0,0.0,-73.88686541666667,40.89277705833334
1596311330.0,40.75849781,-73.82557020999998,190.0,45.36,-73.83788754545455,40.756830254545456
1596654537.0,40.75849781,-73.82557020999998,287.0,20.5,-73.83788754545455,40.756830254545456
1596744899.0,40.75849781,-73.82557020999998,274.0,31.68,-73.83788754545455,40.756830254545456
1596857961.0,40.75849781,-73.82557020999998,273.0,46.6,-73.83788754545455,40.756830254545456
1596994865.0,40.75849781,-73.82557020999998,256.0,39.14,-73.83788754545455,40.756830254545456
1597155596.0,40.75849781,-73.82557020999998,129.0,34.17,-73.83788754545455,40.756830254545456
1598117975.0,40.75849781,-73.82557020999998,220.0,39.14,-73.83788754545455,40.756830254545456
1598938418.0,40.75849781,-73.82557020999998,347.0,54.68,-73.83788754545455,40.756830254545456
1599429598.0,40.75849781,-73.82557020999998,217.0,42.87,-73.83788754545455,40.756830254545456
1599770677.0,40.75849781,-73.82557020999998,168.0,0.0,-73.83788754545455,40.756830254545456
1599824523.0,40.75849781,-73.82557020999998,213.0,26.71,-73.83788754545455,40.756830254545456
1600298629.0,40.75849781,-73.82557020999998,195.0,49.08,-73.83788754545455,40.756830254545456
1600358305.0,40.75849781,-73.82557020999998,117.0,29.82,-73.83788754545455,40.756830254545456
1600545883.0,40.75849781,-73.82557020999998,160.0,39.76,-73.83788754545455,40.756830254545456
1600713682.0,40.75849781,-73.82557020999998,0.0,18.64,-73.83788754545455,40.756830254545456
1600971839.0,40.75849781,-73.82557020999998,81.0,nan,nan,nan
1601048903.0,40.75849781,-73.82557020999998,189.0,nan,nan,nan
1601111128.0,40.75849781,-73.82557020999998,143.0,nan,nan,nan
1601208693.0,40.75849781,-73.82557020999998,198.0,nan,nan,nan
1601898257.0,40.75849781,-73.82557020999998,239.0,nan,nan,nan
1601910701.0,40.75849781,-73.82557020999998,155.0,nan,nan,nan
1602185702.0,40.75849781,-73.82557020999998,0.0,nan,nan,nan
1602635019.0,40.75849781,-73.82557020999998,138.0,nan,nan,nan
1603329142.0,40.75849781,-73.82557020999998,0.0,nan,nan,nan
1586662053.0,40.75849781,-73.82557020999998,294.0,nan,nan,nan
1586677630.0,40.75849781,-73.82557020999998,176.0,nan,nan,nan
1587337165.0,40.75849781,-73.82557020999998,232.0,nan,nan,nan
1587739612.0,40.75849781,-73.82557020999998,363.0,nan,nan,nan
1589690811.0,40.75849781,-73.82557020999998,0.0,nan,nan,nan
1589799686.0,40.75849781,-73.82557020999998,218.0,nan,nan,nan
1590679830.0,40.75849781,-73.82557020999998,0.0,nan,nan,nan
1590936031.0,40.75849781,-73.82557020999998,111.0,nan,nan,nan
1591203113.0,40.75849781,-73.82557020999998,182.0,nan,nan,nan
1591661879.0,40.75849781,-73.82557020999998,487.0,nan,nan,nan
1591787309.0,40.75849781,-73.82557020999998,291.0,nan,nan,nan
1591998565.0,40.75849781,-73.82557020999998,188.0,38.52,-73.83788754545455,40.756830254545456
1592862871.0,40.75849781,-73.82557020999998,214.0,50.95,-73.83788754545455,40.756830254545456
1593012233.0,40.75849781,-73.82557020999998,115.0,33.55,-73.83788754545455,40.756830254545456
1593995909.0,40.75849781,-73.82557020999998,260.0,51.57,-73.83788754545455,40.756830254545456
1594901139.0,40.75849781,-73.82557020999998,0.0,0.0,-73.82690708333332,40.780403276923074
1595157706.0,40.75849781,-73.82557020999998,141.0,54.68,-73.83788754545455,40.756830254545456
1595681094.0,40.75849781,-73.82557020999998,198.0,46.6,-73.83788754545455,40.756830254545456
1596031153.0,40.75849781,-73.82557020999998,0.0,29.82,-73.83788754545455,40.756830254545456
1596046857.0,40.75849781,-73.82557020999998,600.0,20.5,-73.83788754545455,40.756830254545456
1596207320.0,40.75849781,-73.82557020999998,197.0,29.2,-73.83788754545455,40.756830254545456
1596311809.0,40.76213046,-73.82493624,0.0,45.36,-73.83850383333333,40.76608695
1596349731.0,40.76213046,-73.82493624,207.0,49.7,-73.83850383333333,40.76608695
1596543801.0,40.76213046,-73.82493624,355.0,34.17,-73.83850383333333,40.76608695
1596844897.0,40.76213046,-73.82493624,0.0,48.46,-73.83850383333333,40.76608695
1597777257.0,40.76213046,-73.82493624,254.0,32.31,-73.83850383333333,40.76608695
1598106658.0,40.76213046,-73.82493624,241.0,27.34,-73.83850383333333,40.76608695
1598120022.0,40.76213046,-73.82493624,125.0,39.14,-73.83850383333333,40.76608695
1598433177.0,40.76213046,-73.82493624,259.0,45.98,-73.83850383333333,40.76608695
1598557833.0,40.76213046,-73.82493624,347.0,38.52,-73.83850383333333,40.76608695
1599627239.0,40.76213046,-73.82493624,221.0,52.19,-73.83850383333333,40.76608695
1599735475.0,40.76213046,-73.82493624,318.0,36.66,-73.83850383333333,40.76608695
1599790036.0,40.76213046,-73.82493624,315.0,44.11,-73.83850383333333,40.76608695
1599881799.0,40.76213046,-73.82493624,0.0,44.73,-73.83850383333333,40.76608695
1600021428.0,40.76213046,-73.82493624,260.0,41.63,-73.83850383333333,40.76608695
1600081940.0,40.76213046,-73.82493624,0.0,49.08,-73.83850383333333,40.76608695
1600414780.0,40.76213046,-73.82493624,171.0,50.33,-73.83850383333333,40.76608695
1600537484.0,40.76213046,-73.82493624,253.0,22.36,-73.83850383333333,40.76608695
1600674583.0,40.76213046,-73.82493624,442.0,47.22,-73.83850383333333,40.76608695
1601086501.0,40.76213046,-73.82493624,0.0,nan,nan,nan
1601146302.0,40.76213046,-73.82493624,286.0,nan,nan,nan
1601303202.0,40.76213046,-73.82493624,898.0,nan,nan,nan
1601478208.0,40.76213046,-73.82493624,234.0,nan,nan,nan
1602494481.0,40.76213046,-73.82493624,303.0,nan,nan,nan
1602925111.0,40.76213046,-73.82493624,359.0,nan,nan,nan
1603132711.0,40.76213046,-73.82493624,1087.0,nan,nan,nan
1603572787.0,40.76213046,-73.82493624,283.0,nan,nan,nan
1603792192.0,40.76213046,-73.82493624,215.0,nan,nan,nan
1603808484.0,40.76213046,-73.82493624,62.0,nan,nan,nan
1585743778.0,40.76213046,-73.82493624,284.0,nan,nan,nan
1585854877.0,40.76213046,-73.82493624,370.0,nan,nan,nan
1585890865.0,40.76213046,-73.82493624,421.0,nan,nan,nan
1585916985.0,40.76213046,-73.82493624,214.0,nan,nan,nan
1585942284.0,40.76213046,-73.82493624,209.0,nan,nan,nan
1585997276.0,40.76213046,-73.82493624,0.0,nan,nan,nan
1586072182.0,40.76213046,-73.82493624,0.0,nan,nan,nan
1586086440.0,40.76213046,-73.82493624,268.0,nan,nan,nan
1586217731.0,40.76213046,-73.82493624,336.0,nan,nan,nan
1586240607.0,40.76213046,-73.82493624,492.0,nan,nan,nan
1586251649.0,40.76213046,-73.82493624,232.0,nan,nan,nan
1586468035.0,40.76213046,-73.82493624,239.0,nan,nan,nan
1586600324.0,40.76213046,-73.82493624,316.0,nan,nan,nan
1586847394.0,40.76213046,-73.82493624,284.0,nan,nan,nan
1586853955.0,40.76213046,-73.82493624,148.0,nan,nan,nan
1586862153.0,40.76213046,-73.82493624,0.0,nan,nan,nan
1586943633.0,40.76213046,-73.82493624,0.0,nan,nan,nan
1587012385.0,40.76213046,-73.82493624,267.0,nan,nan,nan
1587015544.0,40.76213046,-73.82493624,289.0,nan,nan,nan
1587026512.0,40.76213046,-73.82493624,244.0,nan,nan,nan
1587034942.0,40.76213046,-73.82493624,1353.0,nan,nan,nan
1587093207.0,40.76213046,-73.82493624,333.0,nan,nan,nan
1587187066.0,40.76213046,-73.82493624,256.0,nan,nan,nan
1587199488.0,40.76213046,-73.82493624,154.0,nan,nan,nan
1587514255.0,40.76213046,-73.82493624,266.0,nan,nan,nan
1587822085.0,40.76213046,-73.82493624,338.0,nan,nan,nan
1587996095.0,40.76213046,-73.82493624,308.0,nan,nan,nan
1588006995.0,40.76213046,-73.82493624,328.0,nan,nan,nan
1588320063.0,40.76213046,-73.82493624,426.0,nan,nan,nan
1588393267.0,40.76213046,-73.82493624,206.0,nan,nan,nan
1588474093.0,40.76213046,-73.82493624,264.0,nan,nan,nan
1588549515.0,40.76213046,-73.82493624,229.0,nan,nan,nan
1588592377.0,40.76213046,-73.82493624,329.0,nan,nan,nan
1589036017.0,40.76213046,-73.82493624,120.0,nan,nan,nan
1590225707.0,40.76213046,-73.82493624,177.0,nan,nan,nan
1590239403.0,40.76213046,-73.82493624,0.0,nan,nan,nan
1590531852.0,40.76213046,-73.82493624,273.0,nan,nan,nan
1590656303.0,40.76213046,-73.82493624,277.0,nan,nan,nan
1590787398.0,40.76213046,-73.82493624,226.0,nan,nan,nan
1591460113.0,40.76213046,-73.82493624,83.0,nan,nan,nan
1591599740.0,40.76213046,-73.82493624,0.0,nan,nan,nan
1592135910.0,40.76213046,-73.82493624,256.0,48.46,-73.83850383333333,40.76608695
1592275465.0,40.76213046,-73.82493624,238.0,32.93,-73.83850383333333,40.76608695
1592298944.0,40.76213046,-73.82493624,0.0,46.6,-73.83850383333333,40.76608695
1592392454.0,40.76213046,-73.82493624,205.0,32.31,-73.83850383333333,40.76608695
1592593240.0,40.76213046,-73.82493624,278.0,31.06,-73.83850383333333,40.76608695
1592765340.0,40.76213046,-73.82493624,260.0,51.57,-73.83850383333333,40.76608695
1592820332.0,40.76213046,-73.82493624,0.0,44.11,-73.83850383333333,40.76608695
1593083886.0,40.76213046,-73.82493624,0.0,31.68,-73.83850383333333,40.76608695
1593446612.0,40.76213046,-73.82493624,0.0,23.61,-73.83850383333333,40.76608695
1594657613.0,40.76213046,-73.82493624,16.0,31.68,-73.83850383333333,40.76608695
1594881742.0,40.76213046,-73.82493624,0.0,56.54,-73.83850383333333,40.76608695
1595617504.0,40.76213046,-73.82493624,189.0,21.12,-73.83850383333333,40.76608695
1596312125.0,40.8494181,-73.91112232,483.0,18.64,-73.9208858181818,40.845184
1596550711.0,40.8494181,-73.91112232,0.0,26.09,-73.9208858181818,40.845184
1597126417.0,40.8494181,-73.91112232,109.0,42.87,-73.9208858181818,40.845184
1597394330.0,40.8494181,-73.91112232,352.0,24.85,-73.9208858181818,40.845184
1597812019.0,40.8494181,-73.91112232,383.0,51.57,-73.9208858181818,40.845184
1597860168.0,40.8494181,-73.91112232,0.0,9.32,-73.9208858181818,40.845184
1598360429.0,40.8494181,-73.91112232,0.0,51.57,-73.9208858181818,40.845184
1599364614.0,40.8494181,-73.91112232,0.0,43.49,-73.9208858181818,40.845184
1599565192.0,40.8494181,-73.91112232,390.0,45.98,-73.9208858181818,40.845184
1600142664.0,40.8494181,-73.91112232,400.0,38.52,-73.9208858181818,40.845184
1600349900.0,40.8494181,-73.91112232,475.0,10.56,-73.9208858181818,40.845184
1600690311.0,40.8494181,-73.91112232,264.0,41.63,-73.9208858181818,40.845184
1600985903.0,40.8494181,-73.91112232,193.0,nan,nan,nan
1601168437.0,40.8494181,-73.91112232,0.0,nan,nan,nan
1602994639.0,40.8494181,-73.91112232,607.0,nan,nan,nan
1603079567.0,40.8494181,-73.91112232,355.0,nan,nan,nan
1603888720.0,40.8494181,-73.91112232,183.0,nan,nan,nan
1604070432.0,40.8494181,-73.91112232,0.0,nan,nan,nan
1587152810.0,40.8494181,-73.91112232,214.0,nan,nan,nan
1588117757.0,40.8494181,-73.91112232,0.0,nan,nan,nan
1588561670.0,40.8494181,-73.91112232,0.0,nan,nan,nan
1588947073.0,40.8494181,-73.91112232,348.0,nan,nan,nan
1589230899.0,40.8494181,-73.91112232,0.0,nan,nan,nan
1589447737.0,40.8494181,-73.91112232,221.0,nan,nan,nan
1589589976.0,40.8494181,-73.91112232,327.0,nan,nan,nan
1590125174.0,40.8494181,-73.91112232,224.0,nan,nan,nan
1590751577.0,40.8494181,-73.91112232,0.0,nan,nan,nan
1590780822.0,40.8494181,-73.91112232,0.0,nan,nan,nan
1591435059.0,40.8494181,-73.91112232,1853.0,nan,nan,nan
1593354462.0,40.8494181,-73.91112232,0.0,32.93,-73.9208858181818,40.845184
1593528064.0,40.8494181,-73.91112232,389.0,36.03,-73.9208858181818,40.845184
1593600969.0,40.8494181,-73.91112232,0.0,49.08,-73.9208858181818,40.845184
1594058701.0,40.8494181,-73.91112232,209.0,7.45,-73.9208858181818,40.845184
1594143776.0,40.8494181,-73.91112232,290.0,13.67,-73.9208858181818,40.845184
1594225897.0,40.8494181,-73.91112232,0.0,11.8,-73.9208858181818,40.845184
1594828103.0,40.8494181,-73.91112232,525.0,11.18,-73.9208858181818,40.845184
1595126125.0,40.8494181,-73.91112232,287.0,0.0,-73.9208858181818,40.845184
1595354458.0,40.8494181,-73.91112232,417.0,3.1,-73.9208858181818,40.845184
1595447076.0,40.8494181,-73.91112232,0.0,9.32,-73.9208858181818,40.845184
1596312135.0,40.62246402,-74.07253552,268.0,58.4,-74.08057553846153,40.60809027692308
1590935743.0,40.62246402,-74.07253552,0.0,nan,nan,nan
1593347244.0,40.62246402,-74.07253552,150.0,50.95,-74.08057553846153,40.60809027692308
1596312270.0,40.78934824,-73.84279827,364.0,49.08,-73.82690708333332,40.780403276923074
1596546881.0,40.78934824,-73.84279827,229.0,44.11,-73.82690708333332,40.780403276923074
1596551066.0,40.78934824,-73.84279827,869.0,25.47,-73.82690708333332,40.780403276923074
1597946564.0,40.78934824,-73.84279827,309.0,45.36,-73.82690708333332,40.780403276923074
1598559293.0,40.78934824,-73.84279827,138.0,26.71,-73.82690708333332,40.780403276923074
1601816353.0,40.78934824,-73.84279827,337.0,nan,nan,nan
1602426013.0,40.78934824,-73.84279827,347.0,nan,nan,nan
1602558163.0,40.78934824,-73.84279827,378.0,nan,nan,nan
1591370782.0,40.78934824,-73.84279827,269.0,nan,nan,nan
1592781800.0,40.78934824,-73.84279827,377.0,49.08,-73.82690708333332,40.780403276923074
1594008288.0,40.78934824,-73.84279827,325.0,54.05,-73.82690708333332,40.780403276923074
1595212658.0,40.78934824,-73.84279827,0.0,52.81,-73.82690708333332,40.780403276923074
1595580472.0,40.78934824,-73.84279827,431.0,46.6,-73.82690708333332,40.780403276923074
1595764914.0,40.78934824,-73.84279827,259.0,49.08,-73.82690708333332,40.780403276923074
1596312346.0,40.74150481,-73.88387597,167.0,31.68,-73.89909592307693,40.732695684615386
1596359300.0,40.74150481,-73.88387597,339.0,47.22,-73.89909592307693,40.732695684615386
1596574650.0,40.74150481,-73.88387597,0.0,48.46,-73.89909592307693,40.732695684615386
1596665868.0,40.74150481,-73.88387597,306.0,24.23,-73.89909592307693,40.732695684615386
1596739743.0,40.74150481,-73.88387597,195.0,11.18,-73.89909592307693,40.732695684615386
1597345282.0,40.74150481,-73.88387597,248.0,8.69,-73.89909592307693,40.732695684615386
1597384521.0,40.74150481,-73.88387597,252.0,47.84,-73.89909592307693,40.732695684615386
1597533563.0,40.74150481,-73.88387597,175.0,37.28,-73.89909592307693,40.732695684615386
1597871090.0,40.74150481,-73.88387597,329.0,39.76,-73.89909592307693,40.732695684615386
1598141029.0,40.74150481,-73.88387597,361.0,38.52,-73.89909592307693,40.732695684615386
1598349589.0,40.74150481,-73.88387597,323.0,37.28,-73.89909592307693,40.732695684615386
1598356141.0,40.74150481,-73.88387597,331.0,19.26,-73.89909592307693,40.732695684615386
1598367274.0,40.74150481,-73.88387597,324.0,21.12,-73.89909592307693,40.732695684615386
1598672062.0,40.74150481,-73.88387597,302.0,nan,nan,nan
1598690910.0,40.74150481,-73.88387597,0.0,nan,nan,nan
1598821511.0,40.74150481,-73.88387597,259.0,8.69,-73.89909592307693,40.732695684615386
1598822773.0,40.74150481,-73.88387597,0.0,7.45,-73.89909592307693,40.732695684615386
1599131535.0,40.74150481,-73.88387597,289.0,24.85,-73.89909592307693,40.732695684615386
1599138984.0,40.74150481,-73.88387597,314.0,16.15,-73.89909592307693,40.732695684615386
1599264830.0,40.74150481,-73.88387597,336.0,2.48,-73.89909592307693,40.732695684615386
1599458637.0,40.74150481,-73.88387597,0.0,45.36,-73.89909592307693,40.732695684615386
1599526002.0,40.74150481,-73.88387597,311.0,40.38,-73.89909592307693,40.732695684615386
1599755798.0,40.74150481,-73.88387597,0.0,23.61,-73.89909592307693,40.732695684615386
1599756330.0,40.74150481,-73.88387597,190.0,23.61,-73.89909592307693,40.732695684615386
1599845306.0,40.74150481,-73.88387597,0.0,18.01,-73.89909592307693,40.732695684615386
1599974093.0,40.74150481,-73.88387597,230.0,40.38,-73.89909592307693,40.732695684615386
1600503403.0,40.74150481,-73.88387597,444.0,46.6,-73.89909592307693,40.732695684615386
1600681590.0,40.74150481,-73.88387597,324.0,34.17,-73.89909592307693,40.732695684615386
1600781206.0,40.74150481,-73.88387597,326.0,21.74,-73.89909592307693,40.732695684615386
1600842209.0,40.74150481,-73.88387597,353.0,nan,nan,nan
1601063766.0,40.74150481,-73.88387597,359.0,nan,nan,nan
1601201656.0,40.74150481,-73.88387597,0.0,nan,nan,nan
1601550875.0,40.74150481,-73.88387597,354.0,nan,nan,nan
1601738895.0,40.74150481,-73.88387597,0.0,nan,nan,nan
1601839116.0,40.74150481,-73.88387597,335.0,nan,nan,nan
1601969880.0,40.74150481,-73.88387597,300.0,nan,nan,nan
1602261275.0,40.74150481,-73.88387597,207.0,nan,nan,nan
1602312770.0,40.74150481,-73.88387597,348.0,nan,nan,nan
1602641900.0,40.74150481,-73.88387597,356.0,nan,nan,nan
1602931401.0,40.74150481,-73.88387597,0.0,nan,nan,nan
1603768988.0,40.74150481,-73.88387597,227.0,nan,nan,nan
1603995115.0,40.74150481,-73.88387597,0.0,nan,nan,nan
1585766201.0,40.74150481,-73.88387597,324.0,nan,nan,nan
1585841091.0,40.74150481,-73.88387597,243.0,nan,nan,nan
1585841230.0,40.74150481,-73.88387597,0.0,nan,nan,nan
1586142969.0,40.74150481,-73.88387597,407.0,nan,nan,nan
1586158772.0,40.74150481,-73.88387597,1440.0,nan,nan,nan
1586222416.0,40.74150481,-73.88387597,354.0,nan,nan,nan
1586287113.0,40.74150481,-73.88387597,1921.0,nan,nan,nan
1586362389.0,40.74150481,-73.88387597,292.0,nan,nan,nan
1586466728.0,40.74150481,-73.88387597,357.0,nan,nan,nan
1586662405.0,40.74150481,-73.88387597,391.0,nan,nan,nan
1586685308.0,40.74150481,-73.88387597,308.0,nan,nan,nan
1586689026.0,40.74150481,-73.88387597,0.0,nan,nan,nan
1587514956.0,40.74150481,-73.88387597,180.0,nan,nan,nan
1588249933.0,40.74150481,-73.88387597,324.0,nan,nan,nan
1588265879.0,40.74150481,-73.88387597,183.0,nan,nan,nan
1588340837.0,40.74150481,-73.88387597,148.0,nan,nan,nan
1588341568.0,40.74150481,-73.88387597,278.0,nan,nan,nan
1588372550.0,40.74150481,-73.88387597,165.0,nan,nan,nan
1588410561.0,40.74150481,-73.88387597,260.0,nan,nan,nan
1589156257.0,40.74150481,-73.88387597,0.0,nan,nan,nan
1589335207.0,40.74150481,-73.88387597,250.0,nan,nan,nan
1589346932.0,40.74150481,-73.88387597,0.0,nan,nan,nan
1590493978.0,40.74150481,-73.88387597,0.0,nan,nan,nan
1590616558.0,40.74150481,-73.88387597,211.0,nan,nan,nan
1591024971.0,40.74150481,-73.88387597,190.0,nan,nan,nan
1591140075.0,40.74150481,-73.88387597,204.0,nan,nan,nan
1591385389.0,40.74150481,-73.88387597,0.0,nan,nan,nan
1591708607.0,40.74150481,-73.88387597,309.0,nan,nan,nan
1592220172.0,40.74150481,-73.88387597,0.0,23.61,-73.89909592307693,40.732695684615386
1592282878.0,40.74150481,-73.88387597,391.0,44.73,-73.89909592307693,40.732695684615386
1592341202.0,40.74150481,-73.88387597,192.0,39.76,-73.89909592307693,40.732695684615386
1592763577.0,40.74150481,-73.88387597,275.0,43.49,-73.89909592307693,40.732695684615386
1593527059.0,40.74150481,-73.88387597,170.0,35.41,-73.89909592307693,40.732695684615386
1593808054.0,40.74150481,-73.88387597,216.0,22.99,-73.89909592307693,40.732695684615386
1593848366.0,40.74150481,-73.88387597,282.0,16.77,-73.89909592307693,40.732695684615386
1594106736.0,40.74150481,-73.88387597,0.0,47.84,-73.89909592307693,40.732695684615386
1594218560.0,40.74150481,-73.88387597,322.0,20.5,-73.89909592307693,40.732695684615386
1594389843.0,40.74150481,-73.88387597,325.0,35.41,-73.89909592307693,40.732695684615386
1594414045.0,40.74150481,-73.88387597,219.0,41.01,-73.89909592307693,40.732695684615386
1594414683.0,40.74150481,-73.88387597,0.0,41.01,-73.89909592307693,40.732695684615386
1594984124.0,40.74150481,-73.88387597,319.0,36.66,-73.89909592307693,40.732695684615386
1595006184.0,40.74150481,-73.88387597,310.0,16.15,-73.89909592307693,40.732695684615386
1595159309.0,40.74150481,-73.88387597,309.0,47.84,-73.89909592307693,40.732695684615386
1595190306.0,40.74150481,-73.88387597,691.0,42.25,-73.89909592307693,40.732695684615386
1595242596.0,40.74150481,-73.88387597,301.0,37.28,-73.89909592307693,40.732695684615386
1595617837.0,40.74150481,-73.88387597,0.0,6.83,-73.89909592307693,40.732695684615386
1595772669.0,40.74150481,-73.88387597,0.0,39.14,-73.89909592307693,40.732695684615386
1595912358.0,40.74150481,-73.88387597,355.0,50.33,-73.89909592307693,40.732695684615386
1595989211.0,40.74150481,-73.88387597,295.0,19.88,-73.89909592307693,40.732695684615386
1596312432.0,40.66022793,-73.99458791,292.0,28.58,-73.99091346153847,40.69519112307693
1596748388.0,40.66022793,-73.99458791,387.0,18.64,-73.99091346153847,40.69519112307693
1596821689.0,40.66022793,-73.99458791,365.0,27.34,-73.99091346153847,40.69519112307693
1598637658.0,40.66022793,-73.99458791,270.0,25.47,-73.99091346153847,40.69519112307693
1598733715.0,40.66022793,-73.99458791,253.0,nan,nan,nan
1599421314.0,40.66022793,-73.99458791,265.0,27.96,-73.99091346153847,40.69519112307693
1599489774.0,40.66022793,-73.99458791,300.0,29.82,-73.99091346153847,40.69519112307693
1599493192.0,40.66022793,-73.99458791,778.0,30.44,-73.99091346153847,40.69519112307693
1599809806.0,40.66022793,-73.99458791,301.0,16.77,-73.99091346153847,40.69519112307693
